sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02052943,4.8,6,4.6,,,,5.75,7.25,6.75
02052944,6,7,5.6,,,,6.75,8,9.25
02052945,6,6.5,,,,,8.5,6.75,
02052946,7.4,5,4,7,6.75,4.75,,,
02052947,7,5.5,5,,,,8.25,9.25,8.5
02052948,6.6,7,4.2,,,,5.25,7.5,7.75
02052949,8.2,7.25,8.4,8.75,6.75,5.5,,,
02052950,7.6,8,5.4,,,,8.25,8.75,9.5
02052951,5.6,5.75,2.4,,,,7.5,6,8.5
02052952,6.4,5.75,4.8,,,,7.5,7,9
02052953,6.8,6.25,8,,,,7.5,8.5,8.75
02052954,,8,6.2,,,,8,9.5,9.25
02052955,8,7,6,7.75,7,4.75,,,
02052956,7.2,6.25,5.8,,,,7.75,7.75,9
02052957,9.2,,,3.75,9.25,8.25,,,
02052958,5.4,6.5,5.2,,,,6.25,7,7.75
02052959,8,7.75,5.2,5.5,6.5,6.75,,,
02052960,7,7.75,6.2,,,,7.25,8.5,9.25
02052961,6.4,8,5.2,3.75,4,6,,,
02052962,6,6,,,,,6.5,7,
02052963,7.8,6,,6.75,5.5,6.75,,,
02052964,6.2,7.25,,,,,7.75,8.25,
02052965,7.2,6.5,5.2,2.75,4,6.75,,,
02052966,4.8,6.75,5.8,2.75,5.5,3.75,,,
02052967,6.4,5.5,,,,,7.75,7,
02052968,6.4,7.75,5,,,,6,6.5,8.75
02052969,5.4,7.5,,,,,6.75,9,
02052970,6.8,6.25,4.2,,,,5.75,7,8.25
02052971,5.2,5.25,,,,,5,7.75,
02052972,5.8,8,4.6,,,,6.5,6.5,8.75
02052974,7,7.75,,,,,10,8.25,
02052975,5.6,4,5.2,,,,5.5,7.25,7.5
02052976,4.6,5,5.6,,,,6.5,6,9
02052977,6.6,7.5,4.6,,,,6.25,7.25,9.5
02052978,7.8,6,5.2,,,,5.25,7,7.5
02052979,7.2,6.25,4.2,6.25,6.25,6.75,,,
02052980,6.8,5.5,5.8,6,5.25,5.25,,,
02052981,5.6,5.75,7,,,,6.5,7.25,8.75
02052982,7.6,6.25,4,6.75,4.5,4.25,,,
02052983,6.6,7,3,,,,4.5,7,7.75
02052984,7.4,7,2.8,,,,7.75,9,8
02052985,6.8,6,,,,,7,9,
02052986,7,7.5,6.6,,,,7.5,7.75,9.25
02052987,7.4,6.75,6.6,8,7.5,6.75,,,
02052988,7.2,5.75,6.8,7.5,7,6.25,,,
02052989,5.8,5.25,,,,,6.25,7.25,
02052990,6.8,4.25,,,,,6,6.25,
02052991,6.2,7,,6.25,6.75,6.25,,,
02052992,5.6,4.75,,,,,7.5,8.25,
02052993,7.8,6.25,6.6,7.5,7.5,6.5,,,
02052994,6.8,5.25,,,,,7.75,7,
02052995,6.8,5.5,4.6,4,4,4.25,,,
02052996,8.4,8,6.8,,,,6.75,6.25,8
02052997,7.8,,,,8.75,8.5,,,
02052998,4.6,6.5,,,,,7.25,7,
02052999,7.6,,,,8.75,7.25,,,
02053000,6.2,7,3,,,,6,7.5,9.25
02053001,7.6,,,7.25,8.5,,,,
02053002,6.8,,,6.25,6.75,,,,
02053003,6.8,7,,7.25,5.5,6.75,,,
02053004,6.6,6,6.2,,,,6.75,6.5,9
02053005,8,7.5,6.8,,,,6.75,8.5,7.5
02053006,7.2,4.25,,,,,7.5,7,
02053007,6.2,6,9.2,4.25,5.5,6.75,,,
02053008,7,6.5,5,4.5,4,5.5,,,
02053009,5.8,5.25,3.8,5,3,5.25,,,
02053010,6.6,7,6.8,,,,6.75,6.5,8.5
02053011,6.2,5.75,7,,,,6.5,7.25,9.25
02053012,6,5,,,,,6,7.75,
02053013,6.8,6.5,,5.75,7.5,7.25,,,
02053014,6.8,6.5,4.8,4,4,4.75,,,
02053015,7.2,5.5,4.2,7,6.25,5.25,,,
02053016,3.6,5,,,,,3.75,5.5,
02053017,5.4,5.5,,,,,7,6,
02053018,,7,,,,,6,7.25,
02053019,7.2,6,,7.75,5.75,8.5,,,
02053020,5.6,7.25,6.6,,,,5,7.25,7.75
02053021,7.8,7.5,4.8,7,7,6.5,,,
02053022,8.4,,,,9,8.25,,,
02053023,6.4,7.25,6.4,,,,7.25,7,8.75
02053024,8.2,7,8.4,5.75,8,8,,,
02053025,3.8,4,2.8,,,,5,7.25,7.75
02053026,6.4,,,,8.5,7.5,,,
02053027,4.6,6,4,,,,5.5,6.25,8
02053028,7.6,6.25,5.8,8,7,7.75,,,
02053029,7.6,6.25,,5.25,6,6,,,
02053030,4.2,5,,,,,3.5,1.75,
02053031,6.2,5.25,,,,,5.75,6.25,
02053032,8.4,6.75,3.2,7.75,8.5,5.25,,,
02053033,8.2,,,,9,8.75,,,
02053034,6.2,5.5,4.4,,,,7,6.25,9
02053035,6.8,8,8.4,,,,7,7.25,8.25
02053036,6.8,,,7,6.75,,,,
02053037,8,,6.6,,8,,,,
02053038,6,6,4.4,,,,6.25,7.75,8.75
02053039,5,6.75,8,,,,5.75,6,7
02053040,4.2,7.75,2.4,,,,7,6.5,8.25
02053041,3.2,5.5,,,,,6.25,6.5,
02053042,5.4,7.5,2.4,3.5,4.25,4.5,,,
02053043,6.6,6.75,4.4,,,,5.25,5.5,7.5
02053044,6.8,7.25,4,5.5,4.25,5.75,,,
02053045,8,5.5,5.2,8.5,8,6.25,,,
02053046,5.6,6,,,,,5.5,6.75,
02053047,8,,,5.5,9.25,9,,,
02053048,7.2,6,4.4,,,,7.75,7.75,8.5
02053049,5.6,6,,,,,5.75,7.25,
02053050,5,6.25,,,,,6,6,
02053051,,5.75,8,,,,6.25,,
02053052,7.8,6.75,7,7,4.5,5.25,,,
02053053,4.8,4.75,4.6,,,,7.75,6,8.5
02053054,5.8,6.25,3.2,,,,5.5,6.25,6
02053055,5,5.25,,,,,5,6,
02053056,7.6,4.5,3.6,1.25,5.25,6.75,,,
02053057,6.4,7,,,,,7.75,8,
02053058,4.6,,,,3.75,6.75,,,
02053059,7.8,5,6,7.25,7,6.25,,,
02053060,6.2,7.75,4,6,5.75,5,,,
02053061,7.6,7.5,5.6,,,,5.25,7.5,8
02053062,7.8,7,5.4,8.5,8.5,5,,,
02053063,8,7.75,5.8,,,,7.5,7.5,9.5
02053064,8.2,8,7.8,,,,7.25,7.75,8.75
02053065,7,7.5,6.8,,,,6.75,6.75,8.5
02053066,7.8,6.25,4.6,7.75,8.5,4.5,,,
02053067,5.8,6,4.6,5.25,5.5,6,,,
02053068,6.2,7.5,4.6,,,,6.75,7.25,9
02053069,5.2,6,7,,,,6.25,6,8.75
02053070,7,5.75,,,,,7.25,7.5,
02053071,5.6,8,5.8,,,,5,8.75,8
02053072,7.6,6.5,7.8,8.5,6.25,5,,,
02053073,6.2,5,,,,,6,5.25,
02053074,5.2,4.5,,4,3,5.25,,,
02053075,7.6,7.25,5,6.5,6,7.75,,,
02053076,6.6,4.5,,,,,4,6.25,
02053077,8,6.5,9,5.75,5.25,6.5,,,
02053078,5.2,5.5,4.4,,,,5.75,7,9
02053079,6.6,6.75,5.4,,,,5.5,7.5,9.75
02053080,7.4,2.75,,,,,7.5,6.25,
02053081,6.8,5.5,4.2,4.75,5.5,4.75,,,
02053083,6,7,6.4,4.5,5,5,,,
02053084,3.8,5.25,2.4,,,,4.25,5,7
02053085,6,5.25,3,,,,6.5,8.25,8.5
02053086,6.6,7.25,5.4,8,6.5,4.75,,,
02053087,6.4,2.5,3,3.25,3.75,4.75,,,
02053088,5.2,4.25,,,,,6.75,7.25,
02053089,7.6,7,6.2,5.75,7.25,7,,,
02053090,7.2,7.25,6.2,6.75,4.5,5.75,,,
02053091,8,6.5,3,5.75,6.25,6.25,,,
02053092,6.4,7,7.6,,,,7.25,5.75,8.75
02053093,6,5.75,4.8,,,,7.5,7.25,8.75
02053094,7.2,8,5,,,,6.25,7.25,9.25
02053095,6,6.75,,,,,6.25,9,
02053096,6.2,5.25,,,,,6.25,8.25,
02053097,6.6,5.75,4.2,,,,4.5,5.5,6.5
02053098,7.2,6.75,,4,5.25,5.5,,,
02053099,7,6.5,,,,,7.25,8,
02053100,5.2,8,3.6,,,,7,8,7.75
02053101,6.4,6.75,5.2,,,,7.25,8.75,8.75
02053102,7.2,7,7.8,7,5.5,8,,,
02053103,6.2,5.75,6,4.75,5.75,6.25,,,
02053104,7,5.5,6.2,,,,5.5,6.75,8.75
02053105,6.8,6.5,4.4,6,4.25,6.25,,,
02053106,5,7.5,4.4,,,,5.75,4.25,8
02053107,7.8,8,5.8,,,,8,8,8.25
02053108,6.4,7,5.6,,,,3.25,7.5,8.25
02053109,7.2,7,8,4.5,4.25,6.25,,,
02053110,7,6.25,4.2,,,,5.5,7.25,7.75
02053111,4.2,6,3.2,,,,5.25,7.75,7.25
02053112,5.4,5,,,,,6.75,7.5,
02053113,6.2,6.75,,,,,5.75,7.25,
02053114,7.4,5.5,5,6.5,6.25,5.75,,,
02053115,4.2,5.75,,3.5,4.25,5.75,,,
02053116,3.4,5.5,2.4,,,,4.5,6.75,5.25
02053117,8.2,8.25,,,,,8,7.75,
02053118,7.4,8.5,7.4,5.5,6,5,,,
02053119,7.2,8.5,9.4,,,,6.25,6.25,9.25
02053120,6.6,8.75,8.6,,,,6.5,6,8.75
02053121,6.4,7.25,5.4,,,,7.5,7.5,8.75
02053122,6.4,7,8.2,,,,7,6,8.25
02053123,8.4,8.25,8,,,,7,7.5,8.75
02053124,7.4,6,7.8,7.5,8.5,7.25,,,
02053125,6,7.75,5.4,,,,6.75,7.5,8.25
02053126,6.6,5.5,6.6,,,,5.75,7.5,8
02053127,5.6,6.75,,,,,7.25,8,
02053128,5.2,5.25,,,,,6.25,5.25,
02053129,5.8,3.75,3.4,,,,5,5,7.25
02053130,4.8,5,3.4,,,,3.75,6,5.75
02053131,6.6,6.75,5,,,,5.25,5.75,8.5
02053132,4.6,6,2.2,,,,6.5,6.25,8.5
02053133,6.8,7.5,4.8,,,,6.25,6.5,8.25
02053134,6.6,7.5,7.8,4.25,4.5,6,,,
02053135,3.6,5.25,,,,,4.5,7.75,
02053136,7.2,7,8.4,,,,6.75,8,8.25
02053137,6,6.75,,,,,7.75,9.25,
02053138,5.8,5.5,,,,,6.25,6.5,
02053139,6,6,4,,,,5,6.5,8
02053140,,5.5,,,,,8,7,
02053141,8,9,6,8.25,6.75,6.5,,,
02053142,5,7.75,6.4,,,,6.75,6.25,9.25
02053143,7,6.25,5.4,7.25,8.25,7.75,,,
02053144,7,6.75,3.6,5.5,5,6.25,,,
02053145,7.4,8.25,6.8,,,,7.75,8.25,8.5
02053146,7.4,6.5,,7.25,8.25,6.75,,,
02053147,7.4,8,8.4,6,7.25,6.75,,,
02053148,6,7.5,6,,,,7,6,8.75
02053149,6.8,7.25,7.4,4.25,7.25,7.25,,,
02053150,7,7.5,7.8,,,,5.25,5.75,9
02053151,5.6,5.75,6,,,,6.75,8.25,7.5
02053152,5.6,5.75,5.8,5.75,5.5,6.75,,,
02053153,7.2,6.75,6,6.5,5.75,6.25,,,
02053154,5.4,7.5,4,,,,6.75,6.25,8.5
02053155,7.4,7,4.2,,,,8.5,8,9
02053156,7.6,7,9.2,6.5,6.25,7,,,
02053157,6.4,6,,,,,5.25,7,8.75
02053158,5.4,7.75,7,,,,5,7.75,8.75
02053159,6.8,6.75,7.6,6,5.75,6,,,
02053160,6.6,7,5.2,,,,7.5,6.5,8.75
02053161,8,8,7.6,7.75,7,7.75,,,
02053162,5,5.25,4.6,,,,6.25,6.5,7.5
02053163,7.4,6,6,6.75,7.5,5.75,,,
02053164,5.8,6,7.8,3.25,5.5,5.25,,,
02053165,5.6,7.75,7.6,,,,7,8,9
02053166,6.2,7,5.4,,,,8,7.75,9.25
02053167,7.4,6.25,,,,,9.25,8.25,9.25
02053168,6.6,6,4.2,,,,4.5,7,7.5
02053169,7.2,5.5,6,7.25,4.75,5,,,
02053170,8,6.75,,6.25,7,7.25,,,
02053171,5,5.25,6,4.75,5.25,6.25,,,
02053172,6.8,7.5,8,,,,9.75,8.25,9.25
02053173,6.8,8,6.4,5,6.5,6,,,
02053174,7,7.5,7,,,,5,7,8.75
02053175,7,7.25,7.4,3.75,7.5,6.75,,,
02053176,3.8,5.5,5,,,,6.75,8.5,8.75
02053177,6,5.75,6.8,,,,4.75,6.25,7.75
02053178,7.2,6.5,4.6,4.75,6.25,5.5,,,
02053179,6,8.5,4,,,,6.25,5.75,8.75
02053180,7.6,7,5,4,6.5,6.5,,,
02053182,6.8,7.75,6.2,5.5,3.75,5,,,
02053183,4.4,5.25,,,,,8,6.75,7.75
02053184,4.6,6.75,3.6,,,,7,9.5,8.25
02053185,7.2,7.75,5.4,5.75,6.75,7.75,,,
02053186,7.6,4.75,7.2,6.75,5.25,6.5,,,
02053187,7.6,8,4.4,,,,8.25,8,8.75
02053188,6.6,5.5,5.6,,,,4,6.75,7.5
02053189,5.4,2.75,4.4,,,,6.25,6.25,6.75
02053190,5.4,7.5,6.6,,,,5,7,7.5
02053191,7.6,6.75,6.8,6.75,7.25,7.75,,,
02053192,6.2,6.25,8.4,5,6.75,6,,,
02053193,6.4,6,7.2,4.75,5.25,5.75,,,
02053194,6.8,6.5,,,,,6,7.25,9
02053195,6.2,7.25,8.2,4.5,8.5,7.5,,,
02053196,6.8,5.75,5,5.75,4.25,5.75,,,
02053197,8.2,7,5.8,8,8.5,4.5,,,
02053198,2.4,,,2.25,3.25,,,,
02053199,7.2,5.5,7.6,6.75,4.5,5.5,,,
02053200,7.6,8,6.2,5,7,5.25,,,
02053201,8.4,5.25,5.8,5.5,7.25,6,,,
02053202,6,6,6.2,,,,5.5,4.75,7.75
02053203,5.8,5.25,4.6,,,,7.25,9,7
02053204,5.6,7.25,4.4,,,,6,7.25,7.5
02053205,6.6,5,,,,,7.25,6.75,9
02053206,6.2,7.75,6.2,,,,6.5,6.75,7.75
02053207,7.8,4.25,8,,,,,,
02053208,6,6.25,6,,,,5.75,7.25,7
02053209,6.8,5.5,3.4,4.25,4.75,3.75,,,
02053210,7.4,6.5,7.8,,,,7,8.75,7.75
02053211,7.8,6.5,5.2,8,7.5,6,,,
02053212,5.8,6.75,5.8,4.25,6.75,5.75,,,
02053213,7.8,7,6.4,6.25,7.25,5,,,
02053214,7.4,6.5,6,7,7,5,,,
02053215,6.4,7,4.4,,,,6,7.5,7.5
02053216,6.6,7.5,7,,,,6.75,8,7
02053217,7.2,7.75,4,,,,8,8,8.5
02053218,6.8,7,7,7.5,7,6,,,
02053219,5.4,5,4.8,,,,7.5,7.25,8.75
02053220,5.4,6.25,3.8,,,,4.75,5.5,6.75
02053221,6,6.75,9,,,,8.5,9,9.5
02053222,8,6.75,5.2,6,8.5,4.25,,,
02053223,6,7.75,4.2,5.5,5,7,,,
02053225,5.2,5,3.6,,,,4.25,5.5,6.25
02053226,7.2,6,4.6,6.5,6,5.75,,,
02053227,5,5.5,3.6,,,,6,6,8
02053228,7.8,7.25,6,5.5,6,5,,,
02053229,5,6.5,5.2,,,,6.25,8.5,8.25
02053230,6.4,7.75,5,,,,7.5,7.25,9.5
02053231,6.8,6.75,7.4,,,,6.25,8,8.25
02053232,7.6,6.75,7.8,5.5,7,7,,,
02053233,7.2,6,,5.75,5.5,4.25,,,
02053234,6.8,5,5.2,,,,7.75,6.5,9.25
02053235,4.2,6.5,5,4,4.75,5.5,,,
02053236,5.4,6.75,5.4,6.25,5.75,6,,,
02053237,7.8,6,5.4,6,6.25,6.5,,,
02053238,8,7.75,6.6,6.5,6,8,,,
02053239,,5.75,,,,,7.25,5.25,
02053240,4.4,5.75,6.4,,,,4.5,6.25,8.75
02053241,7,5.5,4.4,,,,7.25,8.5,8.25
02053242,4.6,5.25,3.6,,,,5.5,6,6.25
02053244,2.6,7.25,3.4,,,,6.75,7.5,8
02053245,7,7,8.4,,,,5,7,7.75
02053246,8.2,6.5,5.6,6,5.5,6.25,,,
02053247,7,5.5,5,,,,6.25,7.75,8.75
02053248,8.2,7.25,6.2,,,,7.25,8.75,8.5
02053249,7.4,6.75,8.8,7.75,7.5,7,,,
02053250,6.6,,,,7,6.5,,,
02053251,7.6,6,8.2,6,7.25,5,,,
02053252,8.4,7.25,6.2,6,7.5,6.25,,,
02053253,4.8,5.5,3.2,,,,6,6,7.5
02053254,6.6,6.75,7.4,,,,6.25,8.5,8.5
02053255,6,5.5,4,,,,6.5,6.25,9
02053256,7,7.25,8.8,7.75,5.5,4.5,,,
02053257,6.4,5.5,,,,,6.25,6.5,8.25
02053258,7,8,9.2,,,,6.5,7.75,8
02053259,6,5,9.2,3.75,5.75,6.25,,,
02053260,6.8,6.25,6.4,6.75,5.5,7.75,,,
02053261,4.8,7,7.6,,,,4.5,6.5,8
02053262,4.8,6.5,2.8,,,,4,7.25,8.75
02053263,4.6,5.5,4.4,,,,5,7.75,7.25
02053264,6.6,6,3.6,6.75,5.25,4.75,,,
02053265,5,7.75,4.8,,,,6,7.25,9
02053266,6.6,7.25,5.6,5.5,4.5,4.25,,,
02053267,7,8.25,9.2,6.75,7,7,,,
02053268,7.6,6.25,7.8,,,,6,7,8.5
02053269,5.6,8,6.4,4.75,5.5,6,,,
02053270,3.4,6,2.2,2.5,4.25,5,,,
02053271,7,6.5,7.6,6.25,6.25,6.25,,,
02053272,7,5.25,6.8,,,,5.75,8,9
02053273,7.4,7,,6.25,7.5,7.5,,,
02053274,6.2,7,7.6,,,,6.25,7,9
02053275,5.2,6.75,4.2,,,,4.75,5.25,7
02053276,7.6,7.25,5.4,5.5,4.5,3.25,,,
02053277,6.6,5.5,4,,,,5.25,7.25,7.25
02053278,5.6,6.5,4,,,,4.5,7.5,7.75
02053279,7.2,7.75,7.6,5.5,8,7.5,,,
02053280,7.6,7.5,6.6,7.25,7,5,,,
02053281,6,,6.4,5.75,6.25,6.75,,,
02053282,7,4.75,6.4,5.75,6.5,6.5,,,
02053283,8.4,6.25,6,8,7.75,5.25,,,
02053284,4.8,6.5,2.8,,,,5.75,7,8.5
02053285,7.6,7,7.8,6.5,7,6.25,,,
02053286,7.4,8,5.8,5.75,7.75,6.25,,,
02053287,7,7.5,7.6,,,,,,
02053288,5,5.5,4.4,,,,5.5,6.25,7.5
02053289,5,7.5,4.4,,,,5.75,6.25,7
02053290,8,6,2.8,7.5,7.5,4.25,,,
02053291,6.8,7.5,5.4,,,,6.25,6.5,7.25
02053292,7.6,6.5,8,,,,6.25,7.5,9
02053293,7.2,6.5,4.6,6.25,5,5,,,
02053294,5.2,6.25,5.2,,,,4.5,7,8
02053295,7,7.5,5.8,5.75,7.25,5.25,,,
02053296,5.8,5.75,3.6,5.5,4.75,4.5,,,
02053297,5.8,7.75,8.4,5.25,4.75,5.25,,,
02053298,6,7,4.6,,,,5.5,6.75,8
02053299,6.6,6.5,6.8,7,6.75,8,,,
02053300,5.4,6.25,4.8,5,4.5,6,,,
02053301,4.8,7.5,7.2,,,,4.75,6.5,7.25
02053302,6.8,6.25,8,5.75,7.75,7.75,,,
02053303,5.6,8.25,7.6,,,,8,7,9.25
02053304,7.2,6,5.8,8.25,7,4,,,
02053305,5.8,6.75,2.2,3.75,3.25,4,,,
02053306,6,7,4,4,4,5,,,
02053307,6,6.25,8.8,5.5,6.5,7.5,,,
02053308,4.8,5.75,2.6,,,,5.75,7.5,6.75
02053309,6.8,6.5,6,7,6,4.25,,,
02053310,6.4,7.75,6,,,,7.25,5.5,9
02053311,6,8,4.6,6.5,5.5,7.25,,,
02053312,7.2,7.5,9.2,5.75,7.5,8.5,,,
02053313,6.8,5,,5.5,5,4.75,,,
02053314,6.4,6.25,5.4,6.25,5.25,5.25,,,
02053315,6.6,6.5,6.2,6.25,7.75,5.75,,,
02053316,8,7.25,6.2,5.25,7.75,5.75,,,
02053317,4.4,7.5,4.4,,,,5,5.5,7
02053318,6.6,8,7.8,,,,6.75,7.5,8.5
02053319,6.6,7.5,6,7,6.5,5.75,,,
02053320,7.2,7,6.2,6.5,7.25,4.25,,,
02053321,6.4,7,6.6,,,,6.75,7.5,7.5
02053322,7.4,6.75,7.2,6.25,7.25,5.75,,,
02053323,6.4,5.25,7.8,,,,5.25,7.5,8
02053324,5.8,6.75,7.8,,,,4.25,6.75,7
02053325,6.4,6.75,4,5.75,6.5,5.25,,,
02053326,6.8,7,8.6,6,7.5,7,,,
02053327,,7.5,,,,,5.5,7.25,
02053328,7,6.25,7.8,6.75,5.75,5.5,,,
02053329,6.6,7,5.2,,,,7,7.25,8.5
02053330,7.8,7.25,8.4,,,,8,8.5,9.25
02053331,7.8,6,6.4,6.25,6.25,5,,,
02053332,5,6.5,4.6,,,,6.75,6.25,7
02053333,6.6,6.25,,,,,6.25,7,8.25
02053334,7.8,7.5,7.2,8,7.5,4,,,
02053335,8,6.75,9,5.75,4.75,5.75,,,
02053336,4.6,7,5.8,,,,6.25,8.5,9
02053337,5.4,7,5.8,4,4.25,5.25,,,
02053338,7.6,7.25,8.2,4.75,8,8.5,,,
02053339,5.8,5.5,5.8,4.75,6.25,5,,,
02053340,6,6,7.2,7.5,4.25,5,,,
02053341,7,6.5,4.6,,,,5.25,7,7.25
02053342,5.6,6.5,5.2,,,,5.75,5.75,8.75
02053343,5.6,7.75,6.2,,,,6.5,7.5,7.75
02053344,6.8,4,,,,,6,5.5,8.5
02053345,5,6,8,,,,6.5,7.75,8.75
02053346,6.8,7.75,5.4,,,,8.5,9.5,9.25
02053347,7.6,7.75,5.8,6.5,6.25,6.5,,,
02053348,7.8,6,6.8,6.75,7.25,6,,,
02053349,6.2,6,5.2,5.25,7,3.75,,,
02053350,7.4,6,9.2,6.25,7.75,7.25,,,
02053351,8.2,6.25,4.8,8.25,7.75,5.75,,,
02053352,7,7.25,8,6.75,7.25,5.5,,,
02053353,7,7,4.4,7.75,7.25,5.75,,,
02053354,5.6,6.5,4.2,,,,6.75,7.25,8.75
02053355,6.8,7.5,8,5.5,6.5,5.5,,,
02053356,6.2,6,6.2,7.25,6.75,7,,,
02053357,5.6,6.5,6.8,,,,6,7,7.5
02053358,5.8,6,4.8,5.75,4.5,5.25,,,
02053359,5.8,6.25,6.6,,,,7.75,7.25,8.25
02053360,7,6.5,4.8,,,,5.5,6,7.75
02053361,6.8,4.5,5,,,,4.25,6,7.5
02053362,7.2,7,6.8,,,,6,8.75,7.25
02053363,8,6.75,8.4,6.5,7.25,8,,,
02053364,7.6,7.75,8,6.25,5.75,5.25,,,
02053365,5.2,8,,,,,5.75,6,7.25
02053366,6,6.5,3.8,,,,4.5,6.75,6.75
02053367,5.2,6,3.6,5,5,6.5,,,
02053368,5.8,6.5,5.6,3.75,3.75,7.25,,,
02053369,7.8,7.25,6.8,,,,8,7.75,9.5
02053370,6.4,6.5,3.4,,,,5.25,7.25,8
02053371,6.2,8.5,4.8,,,,4.75,7.5,9
02053372,6.2,5.5,,,,,5,5.75,8.5
02053373,6,6.5,5,,,,3.5,7.25,7.25
02053374,6.4,9,5.4,6.5,4.75,6.5,,,
02053375,5.8,5.75,3.8,,,,4.75,7.5,7
02053376,7.4,7.75,6.6,,,,6.25,7,8.75
02053377,8,7.25,7.6,,,,6.5,7,8.5
02053378,7.4,8.25,7.8,,,,7.25,7.75,9.25
02053379,6.6,7,5.6,,,,5.75,6,8.25
02053380,7,7.25,7.2,6.75,6,6,,,
02053381,8,7,5.8,,,,,,
02053383,6.4,6.5,8.8,,,,7,8.75,8
02053384,6.8,5.75,4.8,,,,7,7.5,8.25
02053385,6.4,8.25,5.8,,,,6,7.75,9.25
02053386,7.6,7,7.2,6.75,6.5,6.5,,,
02053387,6.8,6.5,8.4,7.5,7.25,6.75,,,
02053388,5.6,7.5,4.8,,,,6.5,7.25,7
02053389,6.6,7.25,5.2,7,5.5,5,,,
02053390,6.6,7,7.6,5.5,5,4.25,,,
02053391,6.6,,,5.75,5.5,,,,
02053392,4.6,6.25,8.2,,,,4.75,4.75,7.75
02053393,7.6,8,4.2,7.5,5,6.5,,,
02053394,5,7.75,5.8,,,,4.25,5.75,8
02053395,6.6,9,7.2,,,,7.5,9,8.5
02053396,7.2,8.25,7.4,7.75,5.5,5.75,,,
02053397,7,4.5,8.2,4.5,7.5,6,,,
02053398,6,5.25,4.4,,,,6.25,7.5,8.5
02053399,5.4,6.75,5.2,,,,5.5,6.25,8
02053400,6.6,7.5,8,,,,6.75,7.5,9
02053401,6.2,5.25,7,6,5.25,4.5,,,
02053402,7.2,6.75,4.4,4.5,6.75,4.75,,,
02053403,7.2,5.25,5.2,5.75,6.5,6.25,,,
02053404,7.4,5,6.2,6.5,6.5,7,,,
02053405,7.4,5.5,5.2,,,,5.25,8,7.75
02053406,7.4,7,7.2,,,,6.75,8.25,8.5
02053407,8,8.5,8,8,7.5,7.25,,,
02053408,7.8,,,,8,7.75,,,
02053409,8.4,6,8.6,7.25,5.75,7,,,
02053410,5.2,7,4,5.5,6,5.25,,,
02053411,6.8,6.5,,,,,6,7,8.75
02053412,7.4,6,6.4,,,,6.75,7.75,8.5
02053413,5.8,7,5.2,4,5,7.5,,,
02053414,6.6,6.25,7.2,,,,,,
02053415,6.4,7.25,6.8,,,,6,7,9.25
02053416,7,6.75,6.6,,,,7.25,8.25,8.75
02053417,6.8,6.75,7.6,6,7.75,6.75,,,
02053418,7.2,8.25,7.4,,,,7.25,6.75,8
02053419,5.6,5.75,5.2,,,,5.25,7.25,9
02053420,5.4,4.25,,,,,3.25,5.25,5
02053421,7.2,7,7.8,6,5.25,5.5,,,
02053422,3.8,4.75,,,,,3.75,4.75,7
02053423,5.2,6.25,7.4,,,,7.25,6.75,8.25
02053424,6.6,6.25,6.4,,,,5,6.75,8.25
02053425,6.8,7.25,5.8,5.5,4.5,5,,,
02053426,6,6.25,4.6,,,,5.5,8.5,7
02053427,7.4,7,6,7.75,6.25,5.25,,,
02053428,7.4,7,,,,,8,,
02053429,5.4,8.25,5,,,,7.25,7,8.75
02053430,7.4,,6.6,7,7.5,6,,,
02053431,6.6,7.5,5.8,,,,6.5,7.75,9
02053432,6.4,6.5,5.8,5.75,5.75,4.75,,,
02053433,5.2,5,9.8,,,,6,7.75,7
02053434,7,5.5,7.2,5.5,6.25,5.75,,,
02053435,7.6,6.25,5,7.5,8,6,,,
02053436,6.6,7.25,6.8,,,,6,7.5,9
02053437,7,8,,,,,7,7.75,9.5
02053438,7,8,6.8,6.5,8,8.5,,,
02053439,7,8.25,6.4,,,,4.75,7.25,7.75
02053440,5.2,6.5,2.2,,,,5.5,6,7.5
02053441,5.8,8.25,6.6,,,,7,8.5,8.75
02053442,8,7.5,8.2,8,8.25,5.75,,,
02053443,6.6,8,6.6,,,,8,8.25,9.75
02053444,6.6,6.5,,,,,4.5,6.75,9.25
02053445,7.6,7.5,8.4,,,,6.75,8.25,9
02053446,5.6,8.25,5.2,,,,7.5,8.75,9.25
02053447,7.2,8,6.4,,,,8.25,9,8.75
02053448,6.2,6.25,4,,,,5.25,7.25,8.75
02053449,5,7,6,,,,6,7.75,7.75
02053450,6,7.25,5.2,4.75,7,4.75,,,
02053451,7.8,7.5,8,,,,5.5,7.5,8.25
02053452,5.8,7.25,7.8,,,,5,7.25,7.75
02053453,6.2,7.5,7,,,,7,7,7.5
02053454,5.6,7,7.4,,,,6,7.25,8.25
02053455,4.8,7.5,5,,,,5.25,7.25,7.75
02053456,7.4,7.75,8.4,,,,9,9,8.75
02053457,6.2,5,5.2,,,,4.5,5.75,6.75
02053458,7.2,7.5,6,6,4.75,7,,,
02053459,8,6.75,6.2,,,,6.25,7.5,9.25
02053460,6.2,4.5,,,,,4.75,5.25,7.5
02053461,5.6,7.75,3.2,,,,4.75,6.75,7.25
02053462,7.6,,,,6.5,7.5,,,
02053463,8.4,9,8,,,,5.75,5.75,9.25
