sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
2045495,8.4,5.75,6.2,7.75,7.25,4.5,,,
2045496,6.8,6.25,5,6.5,7.5,4.75,,,
2045497,7.6,6,5.6,7,7.25,6.5,,,
2045498,7.2,6.5,3.6,7,8,4.5,,,
2045499,8,6.75,6.8,6.5,8.5,9.5,,,
2045500,5.2,5,5.4,,,,6.25,5.75,7.5
2045501,7.6,7,7.8,5.75,7.75,6.25,,,
2045502,7.4,8,4.2,3.25,6.25,7,,,
2045503,9,5.75,8.6,6.5,7.5,6.5,,,
2045504,7.4,5.5,5.8,7.25,7.75,5.25,,,
2045505,7.6,7,5.2,6.25,7,6.75,,,
2045506,7,7.5,8.4,6.25,7.5,8.25,,,
2045507,6.6,6,5.8,4.75,4.5,5.75,,,
2045508,6.4,7.75,4.8,3.25,5.25,6,,,
2045509,6.8,7,4.8,,,,9,8.5,7.75
2045510,6.2,6.5,5.4,,,,3.5,5.25,9.25
2045511,7,6.25,7,8,7.75,4.5,,,
2045512,7.6,6.75,8.2,,,,6,7.25,9.25
2045513,6.8,7.75,6,,,,7.25,7.25,8.75
2045514,6.6,7.5,7.6,,,,4,4.75,7.75
2045515,5,7.5,7.8,,,,8,7.25,9.25
2045516,6.8,6.25,4,,,,7.5,7.25,9.75
2045517,8,6,7.6,7,7,6.25,,,
2045518,8,7,7.2,6.5,5.25,6.75,,,
2045519,7.6,7,4.4,3.75,7.25,5.5,,,
2045520,6.8,6.25,7.8,7,7.75,5.75,,,
2045521,8.8,7.25,9,7.5,5.75,6,,,
2045522,7.6,6.5,7.6,8,8.5,6.25,,,
2045523,7.2,7,7,,,,8,8,9.75
2045524,7,6.5,8.2,5.25,6.75,7.5,,,
2045525,7.2,7,8.8,7.5,6.75,7,,,
2045526,6.6,6.75,5.8,7.25,7,5.5,,,
2045527,5.4,8,9.2,,,,5.5,5.5,9.25
2045528,7,8.5,6.2,,,,7.25,7,9
2045529,3.8,6.25,4.2,3,5,4.75,,,
2045530,6.6,7,8,,,,8.25,7.25,9.75
2045531,8,6.75,8,,,,5.75,6.25,8.75
2045532,5.8,6.5,3.2,,,,4.5,6.5,8
2045533,5.8,6.5,7.6,,,,8.5,6.5,9.5
2045534,3.6,3.75,3.2,,,,4.75,6.25,8
2045535,3.4,7,3,,,,5.5,6.5,9
2045536,7.6,6.5,7.6,,,,7.5,7.5,9.5
2045537,5.8,7.25,7.4,,,,6,5.75,8.75
2045538,5.8,7,4.4,,,,7,4.75,7.5
2045539,7.2,7.5,5,,,,9,6,8
2045540,7.2,7,5.4,,,,7.25,8.5,9.5
2045541,7,6,5.2,,,,6.75,6.5,7.75
2045542,5.6,4.75,7.4,,,,5.25,6.5,7.75
2045543,5.6,5.5,2.8,,,,4.25,6.75,8.25
2045544,7.2,6.5,8.4,,,,7.75,6.25,9
2045545,6.2,6,8.4,,,,6.5,8,9.25
2045546,5.8,6.25,6.2,,,,6,5.75,7
2045547,7,7.25,6.4,,,,6.75,7,9.5
2045548,6.8,6.5,3.8,,,,5.75,6,9.5
2045549,6.6,6.25,3.4,,,,5,5,7.75
2045550,6.2,7.25,5.6,,,,5.25,6.75,8
2045551,7.6,6.75,7.4,,,,5.5,6.25,9.75
2045552,6.6,7,4.8,,,,6.25,6.25,9.5
2045553,6.4,6.75,6.2,,,,6,6,9
2045554,7.4,8,5.8,,,,5.75,7,7.75
2045555,6.2,7.75,5,,,,7,7.25,9
2045556,5.2,6.5,5.8,,,,4.75,6,10
2045557,6.2,8,9.6,,,,9.25,8,9.25
2045558,5.4,5.5,3.8,,,,6,5.25,8
2045559,5.2,6.25,5.2,,,,5.75,4.75,9.25
2045560,6.8,6,5.8,,,,7,6.25,8.25
2045561,5.8,4.5,4.8,,,,3.75,5,5.75
2045562,7.8,7.5,8.4,,,,6.5,7.25,9.75
2045563,4.8,6.75,6.2,,,,6,6.25,9
2045564,7.2,6.5,7.8,,,,5,6,9
2045565,7.4,7.5,7.8,,,,9.25,8.5,9.75
2045566,7.6,6.75,5,,,,6.25,5.25,9
2045567,5,6.25,5.2,,,,5.25,5.75,7.5
2045568,7.4,8,6.2,,,,5,5.5,9
2045569,7,6.25,8,,,,6.25,7,9
2045570,7.2,7.5,6.6,,,,7.5,5.5,9
2045571,6.6,5.5,3.8,,,,4.75,7.25,8.25
2045572,7.2,6.5,6.4,,,,5.75,5.5,8.75
2045573,6,6.75,5,,,,6.25,5.75,7.25
2045574,7,7.75,8.2,,,,7,7.75,10
2045575,8,4.75,7.4,,,,4.75,8.5,9
2045576,7,6.75,5,,,,6.75,6.75,9.25
2045577,4.8,7.75,5.2,,,,7.5,6.25,9
2045578,6.6,6.75,7.2,,,,4,7.25,7
2045579,5,6.75,3.8,,,,4.75,5.5,9.25
2045580,6,7.75,6.2,,,,8.75,7,9.25
2045581,6.6,6,5,,,,4.5,5.5,7
2045582,7.6,6.5,8,,,,5.25,6.75,8.5
2045583,7.8,6.5,7.2,,,,4.25,6.75,8
2045584,7.6,7.5,4.8,6.25,6.25,6.25,,,
2045585,4.6,5.5,2.6,,,,4.75,4.25,8
2045586,8.2,5.25,4.6,5.25,6,6,,,
2045587,7,7,8.6,,,,8.5,8.25,9.5
2045588,8,6.5,5.6,6.75,7.25,7.25,,,
2045589,8,7.5,6.8,6,8,7.75,,,
2045590,8,7,8.8,7.25,7.5,8.25,,,
2045591,6.6,7.75,8.8,,,,7.75,6.5,9.25
2045592,2.6,4.25,,,,,1.75,4.75,
2045593,7,6.25,5.8,6.75,8.5,6.5,,,
2045594,7,7.25,7.2,,,,8.75,6.75,9.5
2045595,7.2,7.75,8.6,,,,7.25,6,9.5
2045596,7.6,6.75,5.8,4,7.25,6.5,,,
2045597,8.8,7,6.8,5.25,7.5,7.5,,,
2045598,7.8,8,9.2,,,,8.75,8.5,9.5
2045599,7.8,6.75,6.8,5.75,6.5,7,,,
2045600,7.2,6.75,8.2,7.5,6.5,6.75,,,
2045601,6.6,7.5,7,,,,4.5,7,9.25
2045602,8,7.5,7.2,8.5,8,8,,,
2045603,6,6.5,,,,,7.25,6.25,
2045604,7.4,6.75,6.4,7,8.25,7.5,,,
2045605,7.4,6.5,5.6,,,,6.75,6.25,8.75
2045606,8,7,9,,,,8.25,5.5,9
2045607,8.2,6.5,6,,,,7,7,9.25
2045608,8.4,8,8.8,,,,9,7.5,9.5
2045609,8.4,5,8.2,4.5,7.75,7,,,
2045610,7.4,6,4.6,7.25,6.75,6.5,,,
2045611,7.2,7.5,7.6,7,5.75,6.5,,,
2045612,8,7.25,6.6,7,6.75,7.5,,,
2045613,6.8,7,8.6,6,4.75,6.75,,,
2045614,7.6,7.75,7.8,4.75,6.75,6,,,
2045615,7,6.75,6.4,6.5,7.5,7.5,,,
2045616,5.8,8.5,4.8,,,,7,5.75,9
2045617,6.8,6,,,,,4.25,6.5,
2045618,7.2,8.25,6.6,,,,7.75,6.5,8.75
2045619,6.6,8.75,6.6,,,,6.5,6.25,8.25
2045620,7.4,8.5,8,7.25,7,7.5,,,
2045621,7.4,6,4.8,,,,4.5,6,7.25
2045622,7.6,7.25,5.8,7.5,8.5,7.25,,,
2045623,7.8,8.25,8.4,,,,7,6.5,9.25
2045624,7.4,6.5,5.2,6.5,8,6.5,,,
2045625,7.6,7,4.6,6.75,6.75,6.5,,,
2045626,5.4,5.5,,,,,6.75,4.25,
2045627,6.4,6.75,3.8,5.25,5.75,5.5,,,
2045628,7.8,5.75,5.4,5.25,6.5,5.5,,,
2045629,7.2,6.5,8.6,5.75,7.25,6.75,,,
2045630,7.2,6.5,6.4,7.25,7,5.25,,,
2045631,6.6,6,6.8,,,,9,8.25,9.75
2045632,8.6,4.5,8.6,7.25,4.25,3,,,
2045633,8.4,6,4.4,6.5,7,5.25,,,
2045634,7.6,5.75,4.8,6.75,6.25,7,,,
2045635,7.6,5.75,5.6,5.5,6,5.25,,,
2045636,8,8,8,7.25,6.75,7,,,
2045637,8.8,7,6.6,8.25,8.75,7.5,,,
2045638,8.2,7,6.6,8.75,8.5,7.5,,,
2045639,7.4,7.25,7.4,8,7.5,6.75,,,
2045640,6,7.25,5.8,,,,7.25,6,9.5
2045641,6,5,6.6,,,,6.25,5.5,8.25
2045642,8,7.25,5.4,6,6,7.25,,,
2045643,7.6,6.25,6.8,5.5,8,5.75,,,
2045644,8.2,8,8.2,,,,6.5,5.25,9.25
2045645,7.8,6.25,7,6.5,7.75,7,,,
2045646,7.6,7.25,8.2,6.75,7.25,7.25,,,
2045647,7.8,8,9,,,,7.5,4.5,8.5
2045648,6.6,6,,2.75,4.5,4.5,,,
2045649,6,6.5,3.6,,,,4,5.75,9
2045650,8.6,6.5,6.2,6.25,7.5,8.75,,,
2045651,6,5.25,7.6,,,,7.5,7,9.25
2045652,7.8,4.75,5.2,5,7,5.5,,,
2045653,5.6,7.5,,,,,8.5,6.5,
2045654,6.4,4.25,,,,,4.25,5.75,
2045655,7.6,6.75,5.8,6,8.25,8,,,
2045656,6.6,5.75,,,,,7,5.5,
2045657,7.8,6.75,7.8,7.25,6.75,6.25,,,
2045658,7,7.5,7.8,5.25,7.25,6.25,,,
2045659,7.2,6.25,6.6,6.25,5.25,7,,,
2045660,7.2,7.5,8,,,,7.75,6,9.25
2045661,5.6,7.25,5.6,,,,5.25,5.75,8.75
2045662,7,7.25,6.6,6.5,6.75,6.5,,,
2045663,7,8,4.4,5,5.5,6,,,
2045664,7.6,7.75,8,5.25,7,6.5,,,
2045665,8.6,7.5,9,5.25,7.75,7.5,,,
2045666,7,8.5,5.6,,,,8,7,9.5
2045667,8,6.5,5.8,6.5,8,5,,,
2045668,6.6,6,5.8,,,,3.75,6.25,9.25
2045669,6.4,6.5,4.6,6.25,6.75,6,,,
2045670,7.4,6.75,8.6,,,,8,7.25,9
2045671,7.2,6.75,6.6,7,8,8,,,
2045672,7.8,6.75,7.8,7.5,8.5,7,,,
2045673,7.4,6.5,8.4,,,,6.75,7.5,9.25
2045674,6.8,6.5,,,,,7.75,7.5,
2045675,7.6,8.25,7.8,,,,7.5,7.25,9.75
2045676,8,7.25,8.6,8,7.25,7.5,,,
2045677,8,8.5,9.2,,,,7.75,6.5,9.25
2045678,7.4,8.5,9.2,,,,8,5.75,9.5
2045679,5.6,5.25,,,,,6.5,4.75,
2045680,8,6.5,4.6,7.5,8,6.25,,,
2045681,6.4,6.25,7.4,5.5,7,6.25,,,
2045682,7.4,5.5,,,,,5.25,5,
2045683,7.8,7,7,7,7.25,5.5,,,
2045684,2.8,,,,,,,,
2045685,7.8,6.75,7.6,5.5,5.25,6.75,,,
2045686,7.6,6.25,7.4,,,,8.5,7.25,10
2045687,8,6.5,6.2,6,7,8,,,
2045688,5.8,4,,,,,4.25,5,
2045689,8.4,6.25,7.6,6,7.5,5.75,,,
2045690,4.8,6.25,,,,,6.5,6.5,
2045691,7.8,6,4.2,6.25,7,6.25,,,
2045692,7.6,6.5,7,,,,7.75,7.25,9.75
2045693,8.4,6.75,7.4,6.25,7.75,7,,,
2045694,7.6,7.25,8.4,,,,8.5,6,9.5
2045695,6.6,7.25,9,7.5,7.25,7.75,,,
2045696,8.6,6,5.8,7,8,4.5,,,
2045697,7.6,6.5,8,6.75,6.5,6.25,,,
2045698,8.2,6.5,4,8.5,8.5,6.5,,,
2045699,6.8,6.25,,,,,7.5,8.25,
2045700,3.6,3.75,,,,,3.5,4.25,
2045701,4.4,6.5,,,,,6.75,5.75,
2045702,8.2,7.5,9,6.25,7.75,7.5,,,
2045703,6.4,6,4.4,,,,6.75,6.25,9
2045704,5.6,3.75,,,,,5.25,7.25,
2045705,8,5.25,6.6,6.5,7.25,6.75,,,
2045706,7.2,7.5,6.8,,,,7.75,6.5,9.5
2045707,8.6,7.5,7.4,6.25,5.75,7.75,,,
2045708,5.2,5.75,,,,,5.5,3.75,
2045709,7.8,6.25,8.6,6,7.75,6.5,,,
2045710,6.8,6.75,9.2,5.25,7.75,6.25,,,
2045711,7,7,7.2,,,,8.5,6.25,9.75
2045712,7.6,2.75,7.4,6.25,6,6.5,,,
2045713,8.4,6.25,9,6.75,6.25,7.75,,,
2045714,8.6,6,8,6.25,7.25,6.25,,,
2045715,7.8,6.5,8.4,6.25,6,6,,,
2045716,8.4,6.25,7.2,7.25,6.75,8.25,,,
2045717,7.4,8.5,7.2,,,,7.25,7,9
2045718,8.2,6.75,8.8,5.25,8,8.25,,,
2045719,4.6,5.25,,,,,3.75,4.5,
2045720,6.8,6.75,6.8,,,,7.5,6.75,9
2045721,4.8,6.25,,,,,6,7.5,
2045722,8.6,8,9.6,6.75,7.75,8.5,,,
2045723,8.4,7.5,8.8,8,8,6.75,,,
2045724,6.2,7.25,6.6,,,,7.75,8.25,10
2045725,7.4,8,8,,,,9,6.75,9.25
2045726,7.8,8,8.8,7,6.25,5.75,,,
2045727,7.8,7.75,6.4,5.25,6.75,6,,,
2045728,5.8,7.25,5,,,,5.25,5.5,9.5
2045729,8.2,7.5,6,6.75,7.25,8,,,
2045730,6.2,8.25,8.6,,,,7,6,8.25
2045731,6.2,7.75,5.8,,,,8.75,8.25,10
2045732,8.6,7.5,7.8,8,4.75,7.25,,,
2045733,6.6,7,,,,,6.25,6.25,
2045734,7.2,7.5,6.2,3.5,6.75,6,,,
2045735,7.4,7.5,8.8,6.75,6.25,8.25,,,
2045736,8.8,6.25,6.8,8,8.5,6.25,,,
2045737,7.8,6.25,8.4,7.5,6.75,5.5,,,
2045738,7.8,8,8.6,,,,7.5,7.5,8.75
2045739,6.6,7.25,6.6,4.5,7.5,5.5,,,
2045740,6.8,7.5,6.6,,,,7.5,5.75,9
2045741,7.4,7.25,7.2,6,7,7.5,,,
2045742,8.6,6.5,6.2,7.25,6.5,6.75,,,
2045743,7.2,6.75,7.6,,,,9,8.5,9.75
2045744,6.4,6.75,6.4,5,8,6.75,,,
2045745,8.2,6.75,6,7.5,8.25,6.25,,,
2045746,8,7,7.6,6,8.5,7.25,,,
2045747,7.4,6.75,6.4,5.5,5.25,6.5,,,
2045748,,,,,,,4.75,4.25,
2045749,8,5.5,5.8,6.5,8.25,8.75,,,
2045750,7,8,8.2,,,,8.75,7.75,9.5
2045751,7.8,6.5,5.2,7,7.5,7,,,
2045752,7.6,5.25,8.4,5.75,8.5,8,,,
2045753,6.2,5.25,,,,,5,4.25,
2045754,7.2,8.5,8.2,,,,6.75,5.5,9.75
2045755,7,6.25,9,8.75,5.5,6,,,
2045756,6.4,7.25,7.8,,,,8.75,6.75,9.5
2045757,8.2,6.5,9,8.25,6,7.25,,,
2045758,6.2,5.5,6.6,6,7.25,8.75,,,
2045759,7.2,5.75,8.2,6,5.25,6.5,,,
2045760,5.6,6.75,6.4,,,,6.5,5.5,9
2045761,7,7.75,6.6,,,,7,6.25,9.25
2045762,7.2,8,7.6,,,,6.5,7.25,9
2045763,7.6,7.25,6.2,6.25,6.75,8.5,,,
2045764,7.4,8,8.6,,,,8.5,8,9.25
2045765,5.8,6.5,5.2,,,,8.5,7,9.25
2045766,7.4,6.25,6,,,,8.75,7.75,9.5
2045767,8,7.25,8.6,,,,8.75,7,9.25
2045768,8.4,6.75,7.2,7.75,6,6.75,,,
2045769,6.2,7.75,7.6,,,,7.25,7.25,9.25
2045770,7.6,7.25,9.8,,,,8.25,6.5,9.5
2045771,6,7.5,4.2,6.5,7.5,7,,,
2045772,7.6,6.75,9,6.75,6.75,7.5,,,
2045773,7.6,6.5,4.8,6.75,7.25,5.75,,,
2045774,8.6,5.5,7,8.25,7.25,6.25,,,
2045775,6.6,5.5,,,,,5.5,5.25,
2045776,7.8,7.25,7.4,7.5,6.5,8.75,,,
2045777,7.2,6.75,8.4,,,,8.5,8.25,9.5
2045778,7.8,6.5,7,7,7.75,6.25,,,
2045779,8,7.5,6.4,7,7.5,5.5,,,
2045780,3.4,4,,,,,3.75,,
2045781,5.2,,,,,,,,
2045782,7.2,5.5,8.2,7.25,6.25,7.75,,,
2045783,7.6,6.5,7.2,8,7.75,7.5,,,
2045784,8.2,7.25,,,,,8.25,6,8.75
2045785,7.6,7.5,8.2,,,,9,7,9
2045786,6.4,7.25,7,,,,8,5.25,8.75
2045787,8.2,8.25,8.8,,,,8.25,5.75,9
2045788,6.4,3.75,,,,,6,6.75,
2045789,7.6,7,7.8,6.5,7.25,7.75,,,
2045790,6.6,5,,6,6.25,5.75,,,
2045791,8.2,8,7.4,,,,8.5,7,9.25
2045792,8,8.5,5.4,8,7.5,6.25,,,
2045793,4.4,4.25,,,,,6.5,5.75,
2045794,7.4,7,7,,,,6.5,6.75,8.5
2045795,8.8,7.25,8.6,8.5,9,7.25,,,
2045796,7.4,7.25,6.2,4.25,7,7.75,,,
2045797,8,7,8.2,6.75,5.5,8,,,
2045798,7,7.5,7.2,4,6.75,7.75,,,
2045799,7.8,7,5.4,6.5,5.75,4.75,,,
2045800,8.6,7.25,7.8,8.75,8.75,6.5,,,
2045801,8,7.25,5.6,7.75,7.75,6.25,,,
2045802,6.6,7.25,6.8,6.5,7,7.25,,,
2045803,8,6.25,8.8,7,7.25,8,,,
2045804,6.8,6,5.4,5.5,7,7.25,,,
2045805,6.4,6,,,,,6.25,5.5,
2045806,7.2,7.75,3.8,5,6.5,6,,,
2045807,4.2,5.75,,,,,6.25,6.5,
2045808,7.6,5.5,7.2,,,,9.5,8,9.5
2045809,8,7,7.6,6.25,6.25,5.75,,,
2045810,,,,,,,,,
2045811,7.4,6.75,7,,,,8.75,7.25,9.25
2045812,7.4,7.75,8.4,,,,7.5,5.75,9
2045813,8,5.75,6,7,8.25,5.75,,,
2045814,7.6,6.75,4.2,6.75,7.75,7.25,,,
2045815,6.6,5.5,,,,,8,5.5,
2045816,7.8,7,7.6,8.25,7,7,,,
2045817,8.4,6.25,7.8,6.25,8,6.25,,,
2045818,7.2,5.25,7.2,5.75,6.75,3.75,,,
2045819,7.8,6.5,7.8,6,7.5,8,,,
2045820,8.4,5.75,8.2,7.25,5.75,5.25,,,
2045821,7.8,4.75,9.2,6.75,8.25,7.5,,,
2045822,8.4,6.75,9.8,9.5,5.5,4.5,,,
2045823,7,5.75,6.2,5.25,8.25,7.5,,,
2045824,7.2,7.25,7,6,7.5,6.75,,,
2045825,2.6,6,,,,,4.25,,
2045826,5.8,7.25,,,,,6.75,6.25,
2045827,8.8,6.5,9.2,7.75,6.75,8.5,,,
2045828,7.2,7.25,6.8,,,,8.25,6.25,9.5
2045829,6.6,6.75,4.6,,,,5.5,6,9
2045830,4.8,4.25,,,,,4.5,5,
2045831,8.2,5.75,7,,,,7.25,6.25,8.5
2045832,5.4,6.5,5.6,,,,7.25,8,9.25
2045833,7.4,6.75,7.8,6.25,4.75,6.25,,,
2045834,7.2,7,9,,,,8.5,7.25,9
2045835,6.8,7.5,5.2,4.75,6.75,7.75,,,
2045836,7,7.5,6.2,,,,7.25,7.5,9.25
2045837,7.2,7,5.8,6,7,5.75,,,
2045838,7.2,7.25,7.6,5.75,7,6.75,,,
2045839,5.2,6,,,,,5,5.25,
2045840,5.4,6.25,5.4,,,,6.5,6,9.5
2045841,8.2,6.5,6.8,,,,4.75,7,9.25
2045842,6.8,6.5,7,,,,6.25,6,9.75
2045843,7.4,6,6.4,7.25,8,6.5,,,
2045844,7.2,6.25,6,,,,7.5,6.25,9.75
2045845,7.6,7,8.4,,,,8,5.5,9.5
2045846,8.2,8,7.8,7,7.25,7.25,,,
2045847,7.8,6.75,7.2,,,,7.25,6.25,7.75
2045848,7.2,7.25,6.2,,,,8.75,8,9.25
2045849,7.4,6.75,4.8,6.75,7.5,6.5,,,
2045850,5.6,6.5,,,,,7,5.75,
2045851,7.8,8.5,8,8,6.25,7.75,,,
2045852,6,6.75,5.8,,,,4.25,6,9.5
2045853,8,7.25,8,,,,8.5,7,8.25
2045854,8.2,8,8,7.5,7.5,7.5,,,
2045855,7,7,6.4,,,,4.75,7.25,9.25
2045856,7.6,7.5,5.8,4,8,8,,,
2045857,7.8,8,6.6,7,7.5,5.75,,,
2045858,7.4,7.75,7.8,,,,7.25,6.75,10
2045859,7.8,7.25,5.2,6.5,6.5,6.25,,,
2045860,7.6,5.75,5.4,7.75,7.25,5.75,,,
2045861,6.8,6.75,8.2,,,,9.5,8.25,9.75
2045862,8.2,7.75,8,7,8,7.75,,,
2045863,8.4,8.5,6.6,,,,8,7.25,9.25
2045864,7.2,8,8,5.75,7.25,6,,,
2045865,6.4,7.75,6.4,,,,6,5.5,8.75
2045866,6.4,,,,,,,,
2045867,7.2,7.25,8.4,6.5,7.25,8.5,,,
2045868,6.4,7.5,6.4,,,,8.75,7.75,8.75
2045869,7.4,7,7.6,6,6.5,6.5,,,
2045870,6.8,6.25,5.4,,,,8.25,6.5,9
2045871,7.8,6.75,8.8,,,,9,7.75,9.75
2045872,8.6,6,7.8,6.5,7,7.25,,,
2045873,8,7.75,5.2,8,8.25,6.75,,,
2045874,8.4,5.75,5.4,8.5,6.5,7,,,
2045875,7,5,7.2,5.5,7,7.25,,,
2045876,7.2,7,8.8,6.5,6,6.75,,,
2045877,5.2,7,5.8,,,,7.5,6.75,8.25
2045878,7.2,8.75,7,,,,8.25,7,9.25
2045879,8,8,6.6,8.75,8,5.5,,,
2045880,7.4,8.25,6.4,,,,8,6.75,9
2045881,7.6,6.5,7.8,8.5,8,6.5,,,
2045882,7.4,6.75,3.4,5,5.75,6,,,
2045883,8,8.25,7.8,,,,7.75,6.75,10
2045884,7,4.25,,,,,6,6,
2045885,5.8,6.75,7.8,,,,8.25,6.5,9
2045886,7.6,7.75,8.8,5.25,7,7,,,
2045887,8.6,5,6.6,8.5,6.5,7.25,,,
2045888,8.2,4.25,8.6,5.25,4.5,6.75,,,
2045889,8,4.5,6.6,5.5,6.75,4.25,,,
2045890,5,7,5,,,,5.75,6,9
2045891,6.8,8,6.2,,,,5.5,7.25,9.5
2045892,6.4,7.75,7.8,,,,8.75,9,9.25
2045893,8.2,6.25,7.2,7,7,6.25,,,
2045894,3.4,6,,,,,3.5,3.75,
2045895,6.6,5.75,,,,,3,5,
2045896,6.8,7.25,3.8,,,,5,6.25,8.75
2045897,7.6,8,4.2,6.25,8.25,6.5,,,
2045898,8.4,7,8,6.25,7.5,8,,,
2045899,6.6,7.25,4.6,7,6.75,7.25,,,
2045900,8.8,7.5,8.4,7.5,5.75,6,,,
2045901,7.2,7.5,3.8,,,,8.5,6.5,9
2045902,6.4,6.5,,,,,6.75,5.75,
2045903,8,6.75,3.6,7.5,8.75,4.5,,,
2045904,8,6.75,7.4,,,,6.5,7,9
2045905,8.6,7.5,6,7.75,8,6,,,
2045906,5.8,6.25,,,,,6,5.25,
2045907,8.4,8.25,8,7.25,6.25,4.75,,,
2045908,6,6.75,6.4,5,7.25,7,,,
2045909,6.2,7.75,8,,,,8.25,6.75,9.25
2045910,6,6.5,,5.25,6.25,5.25,,,
2045911,8,7,5.8,7.75,7.5,4.75,,,
2045912,5.8,6.25,,,,,7,6.75,
2045913,7.6,7.5,8,7.5,7.25,7,,,
2045914,8.2,6.75,5,6.25,6.75,7.5,,,
2045915,8,7.25,6.6,6.75,8,6.75,,,
2045916,8.2,6.5,6,6.5,7.75,7.5,,,
2045917,4.4,7.75,8.4,,,,4.5,5.5,9.25
2045918,6,7.75,8,,,,8.25,6.5,8.75
2045919,6.6,6,,4,5.75,5,,,
2045920,5.8,6.25,,,,,5.75,6.5,
2045921,6.6,8.25,7,,,,8.5,8,9.25
2045922,8.2,7.25,8.6,7,6.75,7.25,,,
2045923,8.2,7.75,9.4,,,,8,6.75,9.5
2045924,7.4,7.5,8.8,6.75,7,7,,,
2045925,9,7,7.2,8,8.25,7.25,,,
2045926,7,7.5,7.2,,,,4.75,6.75,9
2045927,6.4,7.5,7.2,,,,7.25,7,8.75
2045928,5.8,6,,,,,5.5,4.25,
2045929,7.4,8.75,9.2,,,,8.75,8,9.75
2045930,8,8,8.4,7.25,7,7.25,,,
2045931,6.4,6.75,5.6,5,7.5,6.75,,,
2045932,7.4,7.5,8.2,,,,7.25,7.25,9
2045933,7.2,7.25,5.8,,,,4.25,6,9.5
2045934,7.8,7.75,5.4,,,,7.75,7.25,10
2045935,8,9.25,8.2,,,,6.75,6.5,9
2045936,7.6,8,8.8,,,,9.5,6.5,9.75
2045937,7.6,8,6.6,5.5,7.25,8,,,
2045938,7.4,8.25,8,,,,9,7.5,9.75
2045939,6.2,7.5,,7,7.25,7,,,
2045940,9,8,9.4,7.75,7.75,8,,,
2045941,4,5,,,,,6.5,4.75,
2045942,7.2,6.5,6.4,6.5,7.5,5.75,,,
2045943,6.4,7.25,8,5.75,6.75,7.75,,,
2045944,7.6,7,4.4,7.25,6.75,5.25,,,
2045945,8.4,7.25,6,5.75,7.75,7.5,,,
2045946,5.8,6.25,,,,,4,4.25,
2045947,8.4,6.5,7.4,5.25,7,5.25,,,
2045948,6.4,7.25,9.8,,,,8.25,6.5,9
2045949,6.4,6.25,7.4,,,,5.5,6.25,8.25
2045950,6.4,7.75,6.8,,,,8.5,7.5,9
2045951,7.6,7.25,6.4,7.25,8,7.25,,,
2045952,7.2,7.75,7.8,,,,9,6.5,9.5
2045953,7.2,8,9,,,,6.25,6,9.25
2045954,7.8,8.5,8.8,,,,7.25,8.5,10
2045955,6.8,8.25,7.2,,,,9,6,9.5
2045956,7.8,8.5,6.6,7.75,7.25,6.75,,,
2045957,7.4,7,9.4,7.25,4.75,7.25,,,
2045958,6.4,8,6.4,,,,8.5,6.5,9.75
2045959,7.4,6,6.4,,,,6.5,6.5,8.75
2045960,6.4,6.5,6,,,,8,7.25,9.75
2045961,6.8,7,7.4,4.5,6.5,7,,,
2045962,6.6,7.75,6.8,,,,7.25,7,9.5
2045963,7.4,6.5,5.6,5.5,6.25,5.5,,,
2045964,7.4,7.5,8,7.75,7.75,6,,,
2045965,6.8,7,5.8,,,,6,6.5,9
2045966,7.6,7,7,,,,7.5,7.5,9.5
2045967,7.4,7.5,6.6,4.75,7.75,7.25,,,
2045968,7.6,7.5,6.6,4.5,8,6.25,,,
2045969,7.6,7.5,8,8.25,6.75,5.25,,,
2045970,5.4,7.5,8,,,,6,5.75,8.5
2045971,6.4,7,6.8,5,6,7,,,
2045972,7.2,7.5,7.6,,,,7.5,8.5,9.5
2045973,7.2,7,5.2,5.25,6.75,5.25,,,
2045974,7,8,8.4,4.5,7.5,7.25,,,
2045975,8,8,6.8,7,7,6.5,,,
2045976,5.4,8,7.8,,,,5,6,8.25
2045977,6.8,6.5,5.2,,,,5.75,6.5,9.5
2045978,7,7,8.6,8,6.5,6,,,
2045979,7.8,7.5,7.4,4.25,6.5,8,,,
2045980,5.6,7,,,,,7.75,6.5,
2045981,7.2,8,7.6,,,,8.5,6.25,9.5
2045982,7.8,7.75,7.6,6,8.75,8.5,,,
2045983,7.2,7.75,7.8,7,7.5,7.75,,,
2045984,8,7.75,5.4,6.75,6,7.5,,,
2045985,7,7.25,7,,,,6.75,7.25,9.5
2045986,5.4,5.5,,,,,5.25,6.75,
2045987,6.6,6.75,5.8,4.25,6.75,6.5,,,
2045988,8.8,5.5,4.4,5.25,8.25,5.75,,,
2045989,7.2,7,8,,,,7,7.75,8
2045990,6,7,7.2,,,,8.75,6.25,9.25
2045991,8.8,6.5,8.2,6.5,7.5,5.5,,,
2045992,6.6,7.25,3.6,,,,8.25,7.5,9
2045993,7,7.25,7.6,5,7,6,,,
2045994,5.4,5.5,,5,5,4.25,,,
2045995,7,7,7.8,,,,7.5,6.25,9.5
2045996,6.6,6,4.4,,,,7,7,8.25
2045997,7.4,6.25,6.6,7,6.5,6.75,,,
2045998,8,6,5.6,6,6.5,4.25,,,
2045999,8,8.75,9.6,,,,8,7,9.5
